Date,Open,High,Low,Close,Volume,Adj Close
2009-04-24,245.80,251.70,240.50,249.00,1333500,103.73
2009-04-23,249.90,250.70,239.20,241.90,1257800,100.78
2009-04-22,249.90,254.00,240.20,245.20,753900,102.15
2009-04-21,241.70,248.70,238.00,245.20,838000,102.15
2009-04-20,244.00,252.80,241.00,246.10,836600,102.53
2009-04-17,242.00,257.70,234.10,242.80,1880500,101.15
2009-04-16,273.80,273.80,236.00,241.20,1925900,100.48
2009-04-15,231.60,273.80,231.60,260.40,5726100,108.48
2009-04-14,235.60,235.60,235.60,235.60,000,98.15
2009-04-13,232.00,242.80,230.80,237.00,2317000,98.74
2009-04-10,230.00,230.00,230.00,230.00,000,95.82
2009-04-09,228.80,235.00,221.40,230.00,2416300,95.82
2009-04-08,215.20,226.00,210.00,224.40,935000,93.49
2009-04-07,220.60,220.60,220.60,220.60,000,91.90
2009-04-06,228.80,232.90,215.10,220.90,758800,92.03
2009-04-02,214.00,229.00,214.00,221.10,3988700,92.11
2009-04-01,215.70,217.60,212.00,213.10,1131500,88.78
2009-03-31,212.00,218.90,210.00,212.00,2730900,88.32
2009-03-30,214.50,217.40,205.30,209.10,904400,87.11
2009-03-27,215.90,222.70,209.20,220.60,2009700,91.90
2009-03-26,206.00,217.40,206.00,214.80,2864500,89.49
2009-03-25,192.00,207.50,190.00,205.50,2805800,85.61
2009-03-24,199.80,204.80,190.30,192.90,1201200,80.36
2009-03-23,192.00,197.70,189.00,195.90,1685700,81.61
2009-03-20,187.00,191.80,184.50,189.50,509000,78.95
2009-03-19,194.00,194.00,184.00,187.90,766100,78.28
2009-03-18,196.20,203.00,189.00,190.30,1393300,79.28
2009-03-17,208.70,208.70,194.10,195.50,756600,81.45
2009-03-16,211.90,211.90,200.60,206.90,371400,86.20
2009-03-13,193.30,206.50,191.00,203.50,1678000,84.78
2009-03-12,195.00,195.00,190.20,191.30,744800,79.70
2009-03-09,200.90,200.90,192.00,193.80,339700,80.74
2009-03-06,199.90,201.00,192.40,199.20,194300,82.99
2009-03-05,209.90,209.90,195.20,196.80,276300,81.99
2009-03-04,201.80,208.30,201.20,204.00,687700,84.99
2009-03-03,198.00,203.00,192.50,200.20,548100,83.40
2009-03-02,194.00,199.60,188.30,194.30,429100,80.95
2009-02-27,203.80,203.80,190.30,195.00,433400,81.24
2009-02-26,200.00,204.80,194.40,199.90,1300100,83.28
2009-02-25,203.60,203.60,196.30,198.30,554500,82.61
2009-02-24,198.00,203.40,191.00,196.00,1909400,81.65
2009-02-20,205.70,206.00,196.60,200.40,296500,83.49
2009-02-19,209.40,213.00,205.00,206.80,417300,86.15
2009-02-18,208.00,209.60,196.20,206.80,523500,86.15
2009-02-17,217.80,217.80,196.20,203.10,325500,84.61
2009-02-16,220.20,221.90,211.00,213.80,249500,89.07
2009-02-13,213.80,221.30,213.80,219.10,862700,91.28
2009-02-12,206.00,220.00,206.00,211.80,377000,88.24
2009-02-11,204.00,220.30,204.00,216.20,420500,90.07
2009-02-10,218.00,225.00,213.90,222.30,586300,92.61
2009-02-09,214.00,225.60,209.00,220.60,1384200,91.90
2009-02-06,208.00,220.00,208.00,212.40,718500,88.49
2009-02-05,215.90,215.90,204.00,206.00,397300,85.82
2009-02-04,214.00,216.70,207.40,212.20,681900,88.40
2009-02-03,205.00,214.50,205.00,212.50,1166100,88.53
2009-02-02,204.00,209.80,201.00,204.00,548400,84.99
2009-01-30,199.00,208.60,199.00,204.00,590400,84.99
2009-01-29,211.00,217.80,199.00,200.70,1232600,83.61
2009-01-28,200.00,217.20,181.30,211.80,4114900,88.24
2009-01-27,204.00,209.60,198.30,199.80,570600,83.24
2009-01-23,202.00,209.80,197.20,203.40,453000,84.74
2009-01-22,210.70,217.00,202.00,204.20,783900,85.07
2009-01-21,212.90,215.90,206.10,207.30,503200,86.36
2009-01-20,216.00,217.60,208.10,214.20,714700,89.24
2009-01-19,200.00,219.60,200.00,216.10,674500,90.03
2009-01-16,208.60,220.00,204.20,211.10,1338200,87.95
2009-01-15,202.00,220.00,199.50,210.10,521900,87.53
2009-01-14,216.40,224.50,216.20,221.60,761600,92.32
2009-01-13,226.00,235.80,208.90,212.90,1132900,88.69
2009-01-12,246.70,246.70,221.10,226.80,551400,94.49
2009-01-09,220.00,247.10,220.00,229.90,1012100,95.78
2009-01-08,232.40,232.40,232.40,232.40,000,96.82
2009-01-07,248.00,249.80,220.40,235.40,4332500,98.07
2009-01-06,214.00,242.00,210.50,237.90,6304100,99.11
2009-01-05,210.00,213.80,207.20,212.50,659300,88.53
2009-01-02,204.00,209.80,198.50,205.60,894100,85.65
2009-01-01,198.00,202.70,194.00,200.60,157200,83.57
2008-12-31,199.80,206.00,192.90,195.40,608600,81.40
2008-12-30,195.80,200.00,191.60,198.10,584600,82.53
2008-12-29,185.10,197.60,185.10,195.60,448200,81.49
2008-12-26,192.00,196.80,184.40,188.60,372000,78.57
2008-12-25,195.20,195.20,195.20,195.20,000,81.32
2008-12-24,184.00,196.40,181.40,192.90,770700,80.36
2008-12-23,206.00,207.60,187.20,189.30,760700,78.86
2008-12-22,209.80,214.80,202.80,203.70,657600,84.86
2008-12-19,212.00,218.00,203.00,207.50,901500,86.45
2008-12-18,198.20,217.80,192.60,213.90,1288400,89.11
2008-12-17,217.00,234.00,197.50,202.00,1697100,84.15
2008-12-16,206.00,219.60,196.20,214.70,2108600,89.44
2008-12-15,184.20,215.30,184.20,199.30,2352800,83.03
2008-12-12,191.80,198.00,175.90,190.90,1239500,79.53
2008-12-11,187.90,202.80,186.20,195.70,1013000,81.53
2008-12-10,174.00,193.40,167.20,188.00,2295300,78.32
2008-12-08,174.00,174.00,167.00,169.90,916000,70.78
2008-12-05,170.10,172.80,166.30,168.50,413900,70.20
2008-12-04,168.00,172.00,165.50,170.20,579600,70.91
2008-12-03,173.00,175.10,165.60,169.30,563100,70.53
2008-12-02,170.00,175.00,167.10,174.00,790600,72.49
2008-12-01,173.70,177.60,171.00,174.10,141900,72.53
2008-11-28,174.00,177.80,164.40,172.20,482700,71.74
2008-11-26,165.60,173.60,157.50,170.40,556500,70.99
2008-11-25,174.00,175.00,164.00,165.60,483000,68.99
2008-11-24,175.80,175.80,168.20,173.70,1547700,72.36
2008-11-21,172.00,176.00,169.20,174.10,586100,72.53
2008-11-20,173.80,175.80,166.20,172.90,1199000,72.03
2008-11-19,176.00,180.00,168.00,174.10,735100,72.53
2008-11-18,166.00,175.00,162.00,172.30,1087100,71.78
2008-11-17,160.00,171.00,159.10,166.00,696900,69.16
2008-11-14,170.00,173.80,163.10,165.40,156200,68.91
2008-11-12,166.00,172.20,166.00,169.10,174600,70.45
2008-11-11,180.00,180.00,168.20,169.90,354700,70.78
2008-11-10,183.00,183.00,178.00,179.80,372600,74.91
2008-11-07,174.30,180.80,174.30,179.20,270400,74.66
2008-11-06,170.40,182.80,166.60,179.20,330400,74.66
2008-11-05,182.00,191.00,175.10,178.10,412700,74.20
2008-11-04,178.00,185.00,170.00,182.00,657800,75.82
2008-11-03,183.60,186.00,174.50,177.30,357900,73.86
2008-10-31,154.00,176.50,152.00,174.50,1251200,72.70
2008-10-29,158.00,158.00,142.40,151.10,2143200,62.95
2008-10-28,142.00,155.80,142.00,152.80,51500,63.66
2008-10-27,160.00,160.00,138.00,139.50,682800,58.12
2008-10-24,166.60,166.60,142.10,148.20,570900,61.74
2008-10-23,170.00,176.00,166.00,168.80,369900,70.32
2008-10-22,182.00,182.00,176.00,176.60,197800,73.57
2008-10-21,176.00,189.80,173.90,183.80,361600,76.57
2008-10-20,187.00,192.00,170.20,172.50,353000,71.86
2008-10-17,198.00,204.00,183.00,185.00,243800,77.07
2008-10-16,188.00,198.00,183.00,193.30,743500,80.53
2008-10-15,192.00,201.90,186.00,195.20,246900,81.32
2008-10-14,210.20,221.80,185.80,192.50,450900,80.20
2008-10-13,187.00,209.60,187.00,204.90,206800,85.36
2008-10-10,198.00,199.00,180.00,186.30,248800,77.61
2008-10-08,206.00,209.70,192.00,202.40,403200,84.32
2008-10-07,218.20,222.90,206.50,211.90,562200,88.28
2008-10-06,234.20,239.00,210.00,215.40,814900,89.74
2008-10-03,241.20,249.00,233.70,235.70,615200,98.19
2008-10-01,249.00,253.00,240.10,245.90,409800,102.44
2008-09-30,236.00,250.50,230.00,247.80,780100,103.23
2008-09-29,258.20,258.20,238.00,241.30,730400,100.53
2008-09-26,276.00,276.00,252.10,256.80,530600,106.98
2008-09-25,260.00,275.50,258.00,273.90,2252600,114.11
2008-09-24,253.90,260.00,249.00,259.30,607100,108.03
2008-09-23,250.00,259.00,243.30,248.50,560900,103.53
